"","date","year","month","day","maxTemp","minTemp","meanTemp","snoGrnd","precip","wind","site","prop","trt"
"1",2014-06-13,2014,6,13,14.6,0.3,7.5,NA,0,"<31","100",0.952380952380952,1
"2",2014-06-14,2014,6,14,21.6,1.6,11.6,NA,0,"<31","100",0.994444444444444,1
"3",2014-06-15,2014,6,15,20.8,2.4,11.6,NA,0.4,"43","100",0.996527777777778,1
"4",2014-06-16,2014,6,16,7.3,0.9,4.1,NA,0,"43","100",0.999305555555556,1
"5",2014-06-17,2014,6,17,7.7,0.4,4.1,NA,0,"<31","100",0.998611111111111,1
"6",2014-06-18,2014,6,18,11.2,0.2,5.7,NA,0,"<31","100",1,1
"7",2014-06-23,2014,6,23,17.5,2.9,10.2,NA,0,"43","100",1,1
"8",2014-06-24,2014,6,24,19.8,6.8,13.3,NA,0,"<31","100",1,1
"9",2014-07-02,2014,7,2,19.6,7.9,13.8,NA,0,"46","100",1,1
"10",2014-07-03,2014,7,3,19.3,5.9,12.6,NA,0,"39","100",0.995614035087719,1
"11",2014-07-04,2014,7,4,17.7,6.3,12,NA,0,"<31","100",1,1
"12",2014-07-05,2014,7,5,20.5,7.7,14.1,NA,0,"35","100",1,1
"13",2014-07-06,2014,7,6,20.5,8.9,14.7,NA,0,"35","100",1,1
"14",2014-07-07,2014,7,7,17,9.5,13.3,NA,2.4,"43","100",1,1
"15",2014-07-08,2014,7,8,16.8,9.5,13.2,NA,0.2,"33","100",1,1
"16",2014-07-09,2014,7,9,12.4,6.3,9.4,NA,0,"32","100",0.982456140350877,1
"17",2014-07-10,2014,7,10,17.3,4.9,11.1,NA,0,"37","100",1,1
"18",2014-07-11,2014,7,11,7.5,4.4,6,NA,8,"70","100",1,1
"19",2014-07-12,2014,7,12,12.5,4.5,8.5,NA,4,"67","100",1,1
"20",2014-07-13,2014,7,13,18,8.6,13.3,NA,0,"52","100",0.991869918699187,1
"21",2014-06-26,2014,6,26,26.8,5.5,16.2,NA,1,"41","119",0.931142410015649,0
"22",2014-06-26,2014,6,26,26.8,5.5,16.2,NA,1,"41","119",0.931142410015649,1
"23",2014-06-27,2014,6,27,17,4.1,10.6,NA,3.2,"41","119",1,0
"24",2014-06-27,2014,6,27,17,4.1,10.6,NA,3.2,"41","119",1,1
"25",2014-06-28,2014,6,28,8,2.7,5.4,NA,0,"56","119",1,0
"26",2014-06-28,2014,6,28,8,2.7,5.4,NA,0,"56","119",1,1
"27",2014-06-29,2014,6,29,9.1,2.5,5.8,NA,0,"43","119",0.992361111111111,0
"28",2014-06-29,2014,6,29,9.1,2.5,5.8,NA,0,"43","119",0.992361111111111,1
"29",2014-06-30,2014,6,30,17.6,6.1,11.9,NA,0,"39","119",1,0
"30",2014-06-30,2014,6,30,17.6,6.1,11.9,NA,0,"39","119",1,1
"31",2014-07-01,2014,7,1,16.7,5.9,11.3,NA,0,"33","119",0.999305555555556,0
"32",2014-07-01,2014,7,1,16.7,5.9,11.3,NA,0,"33","119",0.999305555555556,1
